Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CW,Curtiss-Wright Corporation Common Stock,$170.97,2.63,1.562%,6549463024.00,United States,,125208,,
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$19.15,-0.25,-1.289%,3625286730.00,,2021,277336,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$32.54,0.41,1.276%,3800815111.00,United States,2015,556092,Utilities,Electric Utilities: Central
CWK,Cushman & Wakefield plc Ordinary Shares,$14.45,0.15,1.049%,3262183679.00,,2018,2287595,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$80.42,1.26,1.592%,4156125946.00,United States,1997,281467,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$60.05,0.60,1.009%,3292181200.00,United States,,125108,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$5.20,-0.06,-1.141%,7533649224.00,Mexico,,6053932,Industrials,Building Materials
CXM,Sprinklr Inc. Class A Common Stock,$10.75,0.00,0.00%,2806106019.00,,2021,1358636,Technology,Computer Software: Prepackaged Software
CYBR,CyberArk Software Ltd. Ordinary Shares,$145.10,-0.20,-0.138%,5907939338.00,Israel,2014,526827,Technology,Computer Software: Prepackaged Software
CYTK,Cytokinetics Incorporated Common Stock,$43.58,-0.72,-1.625%,4124019024.00,United States,2004,1005181,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$52.17,-1.45,-2.704%,11193913698.00,United States,,3781843,Consumer Discretionary,Hotels/Resorts
D,Dominion Energy Inc. Common Stock,$59.54,1.81,3.135%,49613205706.00,United States,,5022795,Utilities,Electric Utilities: Central
DADA,Dada Nexus Limited American Depositary Shares,$12.10,-0.50,-3.968%,3092628171.00,China,2020,1333343,Consumer Discretionary,Department/Specialty Retail Stores
DAL,Delta Air Lines Inc. Common Stock,$38.17,-0.84,-2.153%,24474159778.00,United States,,8184636,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$18.03,-0.53,-2.856%,2584662974.00,United States,,906873,Consumer Discretionary,Auto Parts:O.E.M.
DAR,Darling Ingredients Inc. Common Stock,$65.67,1.11,1.719%,10525024020.00,United States,1997,1316422,Consumer Staples,Farming/Seeds/Milling
DASH,DoorDash Inc. Class A Common Stock,$57.72,-4.13,-6.677%,22407905731.00,,2020,5369777,Industrials,Industrial Machinery/Components
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$90.63,-1.33,-1.446%,5157796349.00,United Kingdom,2018,141946,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$12.11,-0.38,-3.042%,24680180000.00,Germany,,4344236,Finance,Commercial Banks
DBRG,DigitalBridge Group Inc.,$13.93,-0.21,-1.485%,2227341668.00,United States,2014,972472,Real Estate,Building operators
DBX,Dropbox Inc. Class A Common Stock,$23.58,-0.11,-0.464%,8553323793.00,United States,2018,2058237,Technology,Computer Software: Prepackaged Software
DCI,Donaldson Company Inc. Common Stock,$63.14,0.53,0.847%,7683312129.00,United States,,267342,Industrials,Pollution Control Equipment
DCP,DCP Midstream  LP Common Units ,$41.66,0.01,0.024%,8681800606.00,United States,,1124146,Utilities,Natural Gas Distribution
DCT,Duck Creek Technologies Inc. Common Stock,$18.81,0.01,0.053%,2499627211.00,United States,2020,791084,Technology,Retail: Computer Software & Peripheral Equipment
DD,DuPont de Nemours Inc. Common Stock,$75.81,0.05,0.066%,34730400302.00,,2017,1980866,Consumer Discretionary,Wholesale Distributors
DDOG,Datadog Inc. Class A Common Stock,$80.52,-2.88,-3.453%,25569918156.00,United States,2019,4321209,Technology,EDP Services
DDS,Dillard's Inc. Common Stock,$391.09,-2.88,-0.731%,6697382616.00,United States,,84103,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$417.79,9.78,2.397%,124149245591.00,United States,,1356398,Industrials,Industrial Machinery/Components
DECK,Deckers Outdoor Corporation Common Stock,$414.53,-6.27,-1.49%,10926703219.00,United States,1993,525872,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$16.15,0.07,0.435%,2838990816.00,United States,2006,1743069,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$42.72,0.68,1.618%,30593000805.00,,2018,3963656,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$86.98,3.08,3.671%,4331613829.00,,2020,330953,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$171.14,-1.24,-0.719%,96723835062.00,United Kingdom,,391291,Consumer Staples,Beverages (Production/Distribution)
DFS,Discover Financial Services Common Stock,$115.00,0.47,0.41%,30705000000.00,United States,,2012782,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$229.59,0.59,0.258%,51330538102.00,United States,2009,1170596,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$144.80,-1.22,-0.836%,16072800000.00,United States,,922287,Health Care,Medical Specialities
DHI,D.R. Horton Inc. Common Stock,$98.59,0.88,0.901%,33855150278.00,United States,,2387197,,
DHR,Danaher Corporation Common Stock,$258.84,3.73,1.462%,188513172000.00,United States,,2805163,Health Care,Medical Specialities
DINO,HF Sinclair Corporation Common Stock,$55.43,3.10,5.924%,11126493610.00,United States,1960,2072418,Energy,Integrated oil Companies
DIOD,Diodes Incorporated Common Stock,$93.92,-0.48,-0.508%,4270515445.00,United States,,209070,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$108.06,-2.30,-2.084%,197402432593.00,United States,,15554800,Consumer Discretionary,Movies/Entertainment
DISH,DISH Network Corporation Class A Common Stock,$13.67,0.21,1.56%,7254757459.00,United States,1995,3001707,Consumer Discretionary,Telecommunications Equipment
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$47.08,0.30,0.641%,2047611787.00,United States,2012,39366,Energy,Oil & Gas Production
DKNG,DraftKings Inc. Class A Common Stock,$15.99,-0.54,-3.267%,7177083278.00,United States,2019,14633317,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$129.28,-0.51,-0.393%,10783438203.00,United States,2002,844281,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$83.71,-0.23,-0.274%,8021249240.00,United States,2005,249817,Technology,EDP Services
DLO,DLocal Limited Class A Common Shares,$16.19,-0.18,-1.10%,4791998623.00,Uruguay,2021,782580,Consumer Discretionary,Business Services
DLR,Digital Realty Trust Inc. Common Stock,$111.46,0.16,0.144%,32047232772.00,United States,2004,1554017,Real Estate,Real Estate Investment Trusts
DLTR,Dollar Tree Inc. Common Stock,$147.04,-2.02,-1.355%,32522965792.00,United States,1995,1444391,Consumer Discretionary,Department/Specialty Retail Stores
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.73,-0.02,-1.143%,3552450553.00,United States,2021,21310558,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$13.96,-0.05,-0.357%,6082810051.00,United States,2020,1341148,Technology,Internet and Information Services
DNLI,Denali Therapeutics Inc. Common Stock,$29.13,-0.90,-2.997%,3956252149.00,United States,2017,643708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNP,DNP Select Income Fund Inc. Common Stock,$11.45,0.13,1.148%,4063088227.00,United States,1987,457188,Finance,Investment Managers
DNUT,Krispy Kreme Inc. Common Stock,$12.22,-0.02,-0.163%,2046081643.00,United States,2021,396291,Consumer Discretionary,Specialty Foods
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$15.54,0.23,1.502%,3547173764.00,United States,2013,1860042,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$27.63,-1.43,-4.921%,2660688818.00,United States,2021,1049806,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$31.72,-4.69,-12.881%,6105726560.00,,2021,8084988,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$60.69,-3.16,-4.949%,12203190042.00,United States,2018,3165438,Technology,EDP Services
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$87.24,-0.94,-1.066%,6869754541.00,Canada,,26422,,
DOOR,Masonite International Corporation Ordinary Shares (Canada),$90.11,-0.47,-0.519%,2007294055.00,Canada,,155230,,
DORM,Dorman Products Inc. Common Stock,$93.96,-0.46,-0.487%,2952089307.00,United States,,100214,Consumer Discretionary,Auto Parts:O.E.M.
DOV,Dover Corporation Common Stock,$153.25,0.10,0.065%,21509242838.00,United States,,554701,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$59.82,0.74,1.253%,42165916814.00,,2019,3826289,Industrials,Industrial Specialties
DOX,Amdocs Limited Ordinary Shares,$95.95,0.55,0.577%,11592352962.00,Guernsey,,663565,Technology,EDP Services
DPZ,Domino's Pizza Inc Common Stock,$354.06,-0.91,-0.256%,12533504129.00,United States,2004,699465,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$42.12,-0.24,-0.567%,3158146817.00,China,2010,806144,Technology,Semiconductors
DRI,Darden Restaurants Inc. Common Stock,$147.02,-0.74,-0.501%,17893112618.00,United States,,1153365,Consumer Discretionary,Restaurants
DRS,Leonardo DRS Inc. Common Stock,$13.51,0.16,1.199%,3515129883.00,Israel,,827751,Industrials,Military/Government/Technical
DRVN,Driven Brands Holdings Inc. Common Stock,$28.56,0.08,0.281%,4781059582.00,United States,2021,492913,,
DSGX,Descartes Systems Group Inc. (The) Common Stock,$74.04,-0.79,-1.056%,6279924276.00,Canada,,80441,,
DT,Dynatrace Inc. Common Stock,$43.35,-0.76,-1.723%,12530398218.00,United States,2019,3723141,Technology,EDP Services
DTE,DTE Energy Company Common Stock,$113.68,1.68,1.50%,22024589537.00,United States,,888873,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$54.31,0.69,1.287%,5254545887.00,,2021,887539,Utilities,Oil & Gas Production
DUK,Duke Energy Corporation (Holding Company) Common Stock,$99.11,1.56,1.599%,76320921333.00,United States,,2633166,Utilities,Power Generation
DUOL,Duolingo Inc. Class A Common Stock,$91.61,-3.40,-3.579%,3679949607.00,United States,2021,468649,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$27.45,0.11,0.402%,4525821138.00,,2021,851262,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$83.08,0.37,0.447%,7485508000.00,United States,,639767,Health Care,Medical/Nursing Services
DVN,Devon Energy Corporation Common Stock,$63.54,3.24,5.373%,41536098000.00,United States,1985,8692113,Energy,Oil & Gas Production
DXC,DXC Technology Company Common Stock ,$28.90,-0.25,-0.858%,6580023730.00,,,1096149,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$117.89,10.65,9.931%,45535970356.00,United States,2005,6373987,Health Care,Medical Specialities
DY,Dycom Industries Inc. Common Stock,$82.29,0.93,1.143%,2432217469.00,United States,,421240,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$31.71,1.08,3.526%,53041160701.00,Italy,,503989,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$111.80,0.01,0.009%,30658645233.00,United States,,2904802,Consumer Discretionary,Recreational Games/Products/Toys
EBAY,eBay Inc. Common Stock,$48.08,-0.31,-0.641%,26091048903.00,United States,1998,3745082,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$15.88,0.02,0.126%,2797612519.00,United States,2020,517458,Finance,Major Banks
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$7.11,0.20,2.894%,16330199631.00,,2016,2270226,Utilities,Electric Utilities: Central
EC,Ecopetrol S.A. American Depositary Shares,$10.95,0.45,4.286%,22511390337.00,Colombia,,2189575,Energy,Oil & Gas Production
ECL,Ecolab Inc. Common Stock,$146.02,0.25,0.172%,41590593321.00,United States,,1410949,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$92.36,2.17,2.406%,32775132641.00,United States,,1373765,Utilities,Power Generation
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$21.10,-0.50,-2.315%,6106843552.00,,2021,1088174,Consumer Discretionary,Movies/Entertainment
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$39.80,-1.94,-4.648%,6763515644.00,China,2006,2110842,Real Estate,Other Consumer Services
EEFT,Euronet Worldwide Inc. Common Stock,$113.11,0.43,0.382%,5609563427.00,United States,1997,308255,Technology,EDP Services
EFSC,Enterprise Financial Services Corporation Common Stock,$54.67,0.07,0.128%,2036621510.00,United States,,102126,Finance,Major Banks
EFX,Equifax Inc. Common Stock,$206.16,-0.57,-0.276%,25242937323.00,United States,,682079,Finance,Advertising
EGP,EastGroup Properties Inc. Common Stock,$167.27,-0.67,-0.399%,7288880409.00,United States,,221429,Real Estate,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$61.35,0.56,0.921%,6122022328.00,United States,,628215,Health Care,Medical Specialities
EIX,Edison International Common Stock,$67.01,1.20,1.823%,25589421905.00,United States,,1031274,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$250.24,-2.27,-0.899%,89390782348.00,United States,1995,3101697,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$12.89,-0.31,-2.348%,6112507993.00,United States,2018,4063204,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$71.32,-1.50,-2.06%,3800978147.00,United States,2016,560842,Consumer Discretionary,Package Goods/Cosmetics
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.91,0.18,2.675%,18909586413.00,Brazil,2021,228504,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$71.63,0.02,0.028%,13331796946.00,United States,,571021,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$490.78,5.18,1.067%,117211800694.00,United States,,656586,Health Care,Medical Specialities
EME,EMCOR Group Inc. Common Stock,$145.87,0.72,0.496%,6951471463.00,United States,,207177,Industrials,Engineering & Construction
EMN,Eastman Chemical Company Common Stock,$86.91,-0.07,-0.08%,10324908000.00,United States,,671643,Industrials,Major Chemicals
EMR,Emerson Electric Company Common Stock,$85.85,0.70,0.822%,49990721478.00,United States,,4813550,Industrials,Industrial Machinery/Components
ENB,Enbridge Inc Common Stock,$40.59,1.28,3.256%,82190302270.00,Canada,,3695416,Energy,Oil & Gas Production
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$2.25,0.08,3.687%,3112495074.00,,2016,191078,Utilities,Electric Utilities: Central
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$12.85,0.36,2.882%,6085710142.00,,,3217504,Utilities,Natural Gas Distribution
ENOV,Enovis Corporation Common Stock,$62.36,-0.31,-0.495%,3376773982.00,United States,,156785,Industrials,Fluid Controls
ENPH,Enphase Energy Inc. Common Stock,$212.07,2.47,1.178%,28825311914.00,United States,2012,6708436,Technology,Electrical Products
ENR,Energizer Holdings Inc. Common Stock,$35.50,0.51,1.458%,2535656832.00,United States,2015,771064,Industrials,Metal Fabrications
ENS,EnerSys Common Stock,$90.32,-0.61,-0.671%,3687725588.00,United States,2004,200000,Consumer Discretionary,Telecommunications Equipment
ENSG,The Ensign Group Inc. Common Stock,$90.47,1.47,1.652%,5042084354.00,United States,2007,223196,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$83.76,-0.96,-1.133%,12483136756.00,United States,2000,2022065,Technology,Semiconductors
ENV,Envestnet Inc Common Stock,$66.70,-0.54,-0.803%,3690253271.00,United States,2010,348155,Technology,EDP Services
EOG,EOG Resources Inc. Common Stock,$134.14,6.98,5.489%,78792426993.00,United States,,4038645,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$356.49,-8.97,-2.454%,20502983337.00,United States,2012,321043,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$43.72,-0.41,-0.929%,2247959328.00,,,295892,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.37,0.57,2.209%,57369772725.00,United States,,5388479,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$42.40,0.30,0.713%,3180892562.00,United States,1997,224567,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$25.07,0.47,1.911%,3569396780.00,United States,2018,477602,Real Estate,Real Estate Investment Trusts
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$25.68,0.51,2.026%,2810117511.00,United States,,936345,Real Estate,Real Estate Investment Trusts
EQH,Equitable Holdings Inc. Common Stock,$31.80,-0.02,-0.063%,11767347334.00,United States,2018,2394858,,
EQIX,Equinix Inc. Common Stock REIT,$729.75,-2.95,-0.403%,67529689421.00,United States,2000,279543,Real Estate,Real Estate Investment Trusts
EQNR,Equinor ASA,$33.03,1.34,4.228%,102991875683.00,Norway,,5047481,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$64.82,0.48,0.746%,24496704394.00,United States,,2644340,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$31.67,1.17,3.836%,11624346978.00,United States,,8800851,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$17.59,0.70,4.144%,3945437000.00,Canada,,1022672,,
ERIC,Ericsson American Depositary Shares,$5.69,-0.03,-0.524%,18947647049.00,Sweden,,5728470,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$240.97,2.27,0.951%,12600289492.00,United States,,79161,Finance,Specialty Insurers
ERJ,Embraer S.A. Common Stock,$12.32,-0.03,-0.243%,2262582180.00,Brazil,2000,993596,Industrials,Aerospace
ES,Eversource Energy (D/B/A) Common Stock,$80.07,1.88,2.404%,27888974799.00,United States,,1442745,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$58.99,-0.88,-1.47%,3543916215.00,,2022,343937,Industrials,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$95.19,1.71,1.829%,2464043410.00,United States,,114709,Telecommunications,Telecommunications Equipment
ESGR,Enstar Group Limited Ordinary Shares,$241.11,2.56,1.073%,3855555531.00,Bermuda,,37552,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$19.88,-0.30,-1.487%,4812660774.00,United States,2014,3581076,Industrials,Industrial Specialties
ESLT,Elbit Systems Ltd. Ordinary Shares,$164.17,-0.63,-0.382%,7280089756.00,Israel,,52855,Industrials,Military/Government/Technical
ESMT,EngageSmart Inc. Common Stock,$20.93,0.73,3.614%,3463538155.00,,2021,1921333,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$42.33,-0.10,-0.236%,4559257755.00,,2013,472854,Finance,Property-Casualty Insurers
ESS,Essex Property Trust Inc. Common Stock,$233.77,-2.66,-1.125%,15102710850.00,United States,1994,752533,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$59.31,-2.75,-4.431%,5670352775.00,United States,2018,831872,Technology,Computer Software: Prepackaged Software
ET,Energy Transfer LP Common Units ,$12.84,0.08,0.627%,39656020695.00,United States,,9721934,Utilities,Natural Gas Distribution
ETN,Eaton Corporation PLC Ordinary Shares,$170.91,3.64,2.176%,67970907000.00,Ireland,,2255866,Industrials,Industrial Machinery/Components
ETR,Entergy Corporation Common Stock,$105.79,2.38,2.302%,22318736237.00,United States,,756591,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$6.83,0.17,2.553%,2955894230.00,,2018,2271827,Energy,Oilfield Services/Equipment
ETSY,Etsy Inc. Common Stock,$132.13,-5.43,-3.947%,16607197193.00,United States,2015,2867388,Consumer Discretionary,Catalog/Specialty Distribution
EURN,Euronav NV Ordinary Shares,$15.88,-0.48,-2.934%,3204322488.00,,2015,1768480,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$46.04,0.25,0.546%,3083118876.00,United States,2015,326530,,
EVH,Evolent Health Inc Class A Common Stock,$32.40,0.17,0.527%,3292180038.00,United States,2015,574216,Health Care,Managed Health Care
EVO,Evotec SE American Depositary Shares,$9.76,-0.14,-1.414%,3454115787.00,Germany,2021,7586,Health Care,Biotechnology: Pharmaceutical Preparations
EVR,Evercore Inc. Class A Common Stock,$130.76,0.96,0.74%,5078420529.00,United States,2006,610073,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$61.07,0.91,1.513%,14017787032.00,United States,,1199208,Utilities,Power Generation
EVTC,Evertec Inc. Common Stock,$36.45,0.12,0.33%,2376620044.00,Puerto Rico,2013,216576,Technology,EDP Services
EW,Edwards Lifesciences Corporation Common Stock,$77.20,-0.08,-0.104%,47729710523.00,United States,,2597583,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$77.62,-0.30,-0.385%,10940383760.00,United States,,504764,Finance,Commercial Banks
EXAS,Exact Sciences Corporation Common Stock,$64.05,-2.51,-3.771%,11380662698.00,United States,2001,1909598,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$40.71,0.72,1.80%,40455238041.00,United States,,8817950,Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$17.55,-0.03,-0.171%,5687732764.00,United States,2000,2828151,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.91,0.03,0.381%,2422723534.00,United States,2007,401031,Finance,Finance Companies
EXLS,ExlService Holdings Inc. Common Stock,$173.16,0.91,0.528%,5725468041.00,United States,2006,105308,Technology,Retail: Computer Software & Peripheral Equipment
EXP,Eagle Materials Inc Common Stock,$143.79,-0.52,-0.36%,5183956478.00,United States,,265819,Industrials,Building Materials
EXPD,Expeditors International of Washington Inc. Common Stock,$111.96,0.07,0.063%,17816909553.00,United States,,1572469,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$107.64,-10.07,-8.555%,16801621893.00,United States,,9395085,Consumer Discretionary,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$15.48,-0.23,-1.464%,2363828167.00,United States,,764101,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$105.47,1.03,0.986%,5340814013.00,United States,,117669,Consumer Discretionary,Professional Services
EXR,Extra Space Storage Inc Common Stock,$161.75,-3.92,-2.366%,21661807154.00,United States,2004,877191,Real Estate,Real Estate Investment Trusts
EXTR,Extreme Networks Inc. Common Stock,$18.51,-0.74,-3.844%,2391166742.00,United States,1999,1146015,Telecommunications,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$39.75,-0.85,-2.094%,3136770245.00,United States,2017,482248,Health Care,Ophthalmic Goods
F,Ford Motor Company Common Stock,$12.73,-0.11,-0.857%,50744095091.00,United States,,68144740,Consumer Discretionary,Auto Manufacturing
FA,First Advantage Corporation Common Stock,$13.46,-0.25,-1.823%,2044971366.00,United States,2021,339656,Consumer Discretionary,Business Services
FAF,First American Corporation (New) Common Stock,$60.19,2.65,4.605%,6232175766.00,United States,,1074291,Finance,Specialty Insurers
FANG,Diamondback Energy Inc. Common Stock,$149.29,7.82,5.528%,27158624360.00,United States,2012,2816924,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$52.11,-0.05,-0.096%,29746138114.00,United States,1987,1824679,Basic Materials,Construction Materials
FBIN,Fortune Brands Innovations Inc. Common Stock,$63.43,0.20,0.316%,8120320461.00,United States,,631110,,
FBP,First BanCorp. New Common Stock,$14.24,0.27,1.933%,2606492633.00,Puerto Rico,,856053,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$89.55,-0.97,-1.072%,4145552657.00,United States,1991,152276,Miscellaneous,Diversified Commercial Services
FCN,FTI Consulting Inc. Common Stock,$163.30,1.70,1.052%,5621293863.00,United States,1999,108419,Consumer Discretionary,Professional Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$764.19,-3.42,-0.446%,11085492978.00,United States,,70306,Finance,Major Banks
FCPT,Four Corners Property Trust Inc. Common Stock,$28.60,0.14,0.492%,2399176580.00,United States,2015,255990,Real Estate,Real Estate Investment Trusts
FCX,Freeport-McMoRan Inc. Common Stock,$42.36,-0.58,-1.351%,60546299811.00,United States,,8028838,Basic Materials,Metal Mining
FDS,FactSet Research Systems Inc. Common Stock,$428.31,1.05,0.246%,16383640451.00,United States,2000,150294,Finance,Advertising
FDX,FedEx Corporation Common Stock,$209.37,0.75,0.36%,52844389202.00,United States,,1286675,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$39.90,0.55,1.398%,22812952481.00,United States,,2247017,Utilities,Electric Utilities: Central
FELE,Franklin Electric Co. Inc. Common Stock,$91.17,-0.03,-0.033%,4222860836.00,United States,,118097,Consumer Discretionary,Metal Fabrications
FERG,Ferguson plc Ordinary Shares,$144.36,0.23,0.16%,29813918973.00,,2021,1061553,Consumer Discretionary,Industrial Machinery/Components
FFBC,First Financial Bancorp. Common Stock,$25.71,0.05,0.195%,2439650155.00,United States,,156313,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$37.36,-0.16,-0.426%,5329698061.00,United States,,371301,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$144.99,-0.51,-0.351%,8716891884.00,United States,1999,554718,Technology,EDP Services
FGEN,FibroGen Inc Common Stock,$24.22,-0.19,-0.778%,2275655203.00,United States,2014,545448,Health Care,Biotechnology: Pharmaceutical Preparations
FHB,First Hawaiian Inc. Common Stock,$27.09,-0.14,-0.514%,3450272528.00,United States,2016,348886,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$39.84,0.75,1.919%,3545563469.00,United States,,490037,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$24.73,0.06,0.243%,13275158023.00,United States,,1665299,Finance,Major Banks
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$36.69,0.24,0.658%,3831976980.00,United States,2010,405217,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$679.73,1.99,0.294%,17098456570.00,United States,,176071,Technology,Computer Software: Prepackaged Software
FIS,Fidelity National Information Services Inc. Common Stock,$75.43,1.48,2.001%,44758612366.00,United States,,4044426,Consumer Discretionary,Business Services
FISV,Fiserv Inc. Common Stock,$115.64,-0.86,-0.738%,73434646709.00,United States,1986,3918335,Consumer Discretionary,Business Services
FITB,Fifth Third Bancorp Common Stock,$37.17,-0.09,-0.242%,25401457620.00,United States,,3994527,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$201.64,1.33,0.664%,11193780452.00,United States,2012,736408,Consumer Discretionary,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$77.70,-3.77,-4.627%,5478269114.00,United States,2014,1278646,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$119.96,1.17,0.985%,4289867487.00,United States,1997,358146,Industrials,Engineering & Construction
FIZZ,National Beverage Corp. Common Stock,$44.76,0.76,1.727%,4178477863.00,United States,,86522,Consumer Staples,Beverages (Production/Distribution)
